,mm,cm,c
2018-06-03 22:15:00,0.0,166,13.6
2018-06-03 22:30:00,0.0,166,13.6
2018-06-03 22:45:00,0.0,165,13.6
2018-06-03 23:00:00,0.0,165,13.6
2018-06-03 23:15:00,0.0,165,13.6
2018-06-03 23:30:00,0.0,164,13.5
2018-06-03 23:45:00,0.0,164,13.5
2018-06-04 00:00:00,0.0,164,13.5
2018-06-04 00:15:00,0.0,164,13.5
2018-06-04 00:30:00,0.0,164,13.4
2018-06-04 00:45:00,0.0,165,13.4
2018-06-04 01:00:00,0.0,165,13.4
2018-06-04 01:15:00,0.0,165,13.4
2018-06-04 01:30:00,0.0,165,13.3
2018-06-04 01:45:00,0.0,165,13.3
2018-06-04 02:00:00,0.0,165,13.3
2018-06-04 02:15:00,0.0,165,13.3
2018-06-04 02:30:00,0.0,165,13.3
2018-06-04 02:45:00,0.0,164,13.3
2018-06-04 03:00:00,0.0,164,13.3
2018-06-04 03:15:00,0.0,164,13.3
2018-06-04 03:30:00,0.0,163,13.4
2018-06-04 03:45:00,0.0,163,13.4
2018-06-04 04:00:00,0.0,162,13.4
2018-06-04 04:15:00,0.0,162,13.4
2018-06-04 04:30:00,0.0,162,13.2
2018-06-04 04:45:00,0.0,162,13.2
2018-06-04 05:00:00,0.0,161,13.2
2018-06-04 05:15:00,0.0,161,13.2
2018-06-04 05:30:00,0.0,161,12.8
2018-06-04 05:45:00,0.0,161,12.8
2018-06-04 06:00:00,0.0,160,12.8
2018-06-04 06:15:00,0.0,160,12.8
2018-06-04 06:30:00,0.0,159,12.7
2018-06-04 06:45:00,0.0,160,12.7
2018-06-04 07:00:00,0.0,159,12.7
2018-06-04 07:15:00,0.0,159,12.7
2018-06-04 07:30:00,0.0,159,13.2
2018-06-04 07:45:00,0.0,159,13.2
2018-06-04 08:00:00,0.0,159,13.2
2018-06-04 08:15:00,0.0,160,13.2
2018-06-04 08:30:00,0.0,161,13.9
2018-06-04 08:45:00,0.0,161,13.9
2018-06-04 09:00:00,0.0,161,13.9
2018-06-04 09:15:00,0.0,161,13.9
2018-06-04 09:30:00,0.0,162,15.0
2018-06-04 09:45:00,0.0,162,15.0
2018-06-04 10:00:00,0.0,162,15.0
2018-06-04 10:15:00,0.0,162,15.0
2018-06-04 10:30:00,0.0,162,16.8
2018-06-04 10:45:00,0.0,162,16.8
2018-06-04 11:00:00,0.0,162,16.8
2018-06-04 11:15:00,0.0,162,16.8
2018-06-04 11:30:00,0.0,163,18.9
2018-06-04 11:45:00,0.0,163,18.9
2018-06-04 12:00:00,0.0,163,18.9
2018-06-04 12:15:00,0.0,163,18.9
2018-06-04 12:30:00,0.0,164,21.1
2018-06-04 12:45:00,0.0,164,21.1
2018-06-04 13:00:00,0.0,165,21.1
2018-06-04 13:15:00,0.0,165,21.1
2018-06-04 13:30:00,0.0,165,21.8
2018-06-04 13:45:00,0.0,165,21.8
2018-06-04 14:00:00,0.0,165,21.8
2018-06-04 14:15:00,0.0,165,21.8
2018-06-04 14:30:00,0.0,165,22.1
2018-06-04 14:45:00,0.0,166,22.1
2018-06-04 15:00:00,0.0,167,22.1
2018-06-04 15:15:00,0.0,167,22.1
2018-06-04 15:30:00,0.0,168,22.1
2018-06-04 15:45:00,0.0,168,22.1
2018-06-04 16:00:00,0.0,169,22.1
2018-06-04 16:15:00,0.0,169,22.1
2018-06-04 16:30:00,0.0,170,21.2
2018-06-04 16:45:00,0.0,171,21.2
2018-06-04 17:00:00,0.0,171,21.2
2018-06-04 17:15:00,0.0,171,21.2
2018-06-04 17:30:00,0.0,171,20.1
2018-06-04 17:45:00,0.0,171,20.1
2018-06-04 18:00:00,0.0,170,20.1
2018-06-04 18:15:00,0.0,170,20.1
2018-06-04 18:30:00,0.0,170,19.3
2018-06-04 18:45:00,0.0,170,19.3
2018-06-04 19:00:00,0.0,170,19.3
2018-06-04 19:15:00,0.0,170,19.3
2018-06-04 19:30:00,0.0,170,18.5
2018-06-04 19:45:00,0.0,170,18.5
2018-06-04 20:00:00,0.0,169,18.5
2018-06-04 20:15:00,0.0,169,18.5
2018-06-04 20:30:00,0.0,168,17.9
2018-06-04 20:45:00,0.0,168,17.9
2018-06-04 21:00:00,0.0,169,17.9
2018-06-04 21:15:00,0.2,168,17.9
2018-06-04 21:30:00,0.4,168,17.0
2018-06-04 21:45:00,0.2,168,17.0
2018-06-04 22:00:00,0.6,168,17.0
2018-06-04 22:15:00,0.2,168,17.0
2018-06-04 22:30:00,0.6,167,16.4
2018-06-04 22:45:00,0.6,167,16.4
2018-06-04 23:00:00,0.6,166,16.4
2018-06-04 23:15:00,0.2,165,16.4
2018-06-04 23:30:00,0.4,164,15.9
2018-06-04 23:45:00,0.0,163,15.9
2018-06-05 00:00:00,0.0,163,15.9
2018-06-05 00:15:00,0.0,163,15.9
2018-06-05 00:30:00,0.4,162,15.7
2018-06-05 00:45:00,0.0,162,15.7
2018-06-05 01:00:00,0.0,161,15.7
2018-06-05 01:15:00,0.0,161,15.7
2018-06-05 01:30:00,0.0,160,15.5
2018-06-05 01:45:00,0.0,160,15.5
2018-06-05 02:00:00,0.0,160,15.5
2018-06-05 02:15:00,0.0,159,15.5
2018-06-05 02:30:00,0.0,159,15.4
2018-06-05 02:45:00,0.2,159,15.4
2018-06-05 03:00:00,0.0,159,15.4
2018-06-05 03:15:00,0.0,158,15.4
2018-06-05 03:30:00,0.0,158,15.4
2018-06-05 03:45:00,0.0,157,15.4
2018-06-05 04:00:00,0.0,157,15.4
2018-06-05 04:15:00,0.0,157,15.4
2018-06-05 04:30:00,0.0,157,15.4
2018-06-05 04:45:00,0.0,157,15.4
2018-06-05 05:00:00,0.0,156,15.4
2018-06-05 05:15:00,0.0,156,15.4
2018-06-05 05:30:00,0.0,156,15.4
2018-06-05 05:45:00,0.0,155,15.4
2018-06-05 06:00:00,0.0,155,15.4
2018-06-05 06:15:00,0.0,155,15.4
2018-06-05 06:30:00,0.0,155,15.4
2018-06-05 06:45:00,0.0,154,15.4
2018-06-05 07:00:00,0.0,154,15.4
2018-06-05 07:15:00,0.0,154,15.4
2018-06-05 07:30:00,0.0,153,15.3
2018-06-05 07:45:00,0.0,153,15.3
2018-06-05 08:00:00,0.0,153,15.3
2018-06-05 08:15:00,0.0,153,15.3
2018-06-05 08:30:00,0.0,152,15.3
2018-06-05 08:45:00,0.0,152,15.3
2018-06-05 09:00:00,0.0,151,15.3
2018-06-05 09:15:00,0.0,151,15.3
2018-06-05 09:30:00,0.0,151,15.4
2018-06-05 09:45:00,0.0,150,15.4
2018-06-05 10:00:00,0.0,151,15.4
2018-06-05 10:15:00,0.0,151,15.4
2018-06-05 10:30:00,0.0,150,15.8
2018-06-05 10:45:00,0.0,149,15.8
2018-06-05 11:00:00,0.0,149,15.8
2018-06-05 11:15:00,0.0,150,15.8
2018-06-05 11:30:00,0.0,150,16.2
2018-06-05 11:45:00,0.0,149,16.2
2018-06-05 12:00:00,0.0,148,16.2
2018-06-05 12:15:00,0.0,148,16.2
2018-06-05 12:30:00,0.0,149,16.4
2018-06-05 12:45:00,0.0,148,16.4
2018-06-05 13:00:00,0.0,148,16.4
2018-06-05 13:15:00,0.0,148,16.4
2018-06-05 13:30:00,0.0,148,16.5
2018-06-05 13:45:00,0.0,148,16.5
2018-06-05 14:00:00,0.0,148,16.5
2018-06-05 14:15:00,0.0,147,16.5
2018-06-05 14:30:00,0.0,147,16.6
2018-06-05 14:45:00,0.0,148,16.6
2018-06-05 15:00:00,0.0,148,16.6
2018-06-05 15:15:00,0.0,146,16.6
2018-06-05 15:30:00,0.0,148,17.0
2018-06-05 15:45:00,0.0,148,17.0
2018-06-05 16:00:00,0.0,148,17.0
2018-06-05 16:15:00,0.0,148,17.0
2018-06-05 16:30:00,0.0,148,17.2
2018-06-05 16:45:00,0.0,149,17.2
2018-06-05 17:00:00,0.0,148,17.2
2018-06-05 17:15:00,0.0,149,17.2
2018-06-05 17:30:00,0.0,149,17.1
2018-06-05 17:45:00,0.0,148,17.1
2018-06-05 18:00:00,0.0,147,17.1
2018-06-05 18:15:00,0.0,146,17.1
2018-06-05 18:30:00,0.0,146,16.3
2018-06-05 18:45:00,0.0,146,16.3
2018-06-05 19:00:00,0.0,145,16.3
2018-06-05 19:15:00,0.0,145,16.3
2018-06-05 19:30:00,0.0,145,15.8
2018-06-05 19:45:00,0.0,145,15.8
2018-06-05 20:00:00,0.0,145,15.8
2018-06-05 20:15:00,0.0,145,15.8
2018-06-05 20:30:00,0.0,146,15.3
2018-06-05 20:45:00,0.0,146,15.3
2018-06-05 21:00:00,0.0,147,15.3
2018-06-05 21:15:00,0.0,148,15.3
2018-06-05 21:30:00,0.0,148,15.0
2018-06-05 21:45:00,0.0,148,15.0
2018-06-05 22:00:00,0.0,148,15.0
2018-06-05 22:15:00,0.0,149,15.0
2018-06-05 22:30:00,0.0,149,14.9
2018-06-05 22:45:00,0.0,150,14.9
2018-06-05 23:00:00,0.0,151,14.9
2018-06-05 23:15:00,0.0,153,14.9
2018-06-05 23:30:00,0.2,154,14.4
2018-06-05 23:45:00,0.4,156,14.4
2018-06-06 00:00:00,0.0,157,14.4
2018-06-06 00:15:00,0.0,158,14.4
2018-06-06 00:30:00,0.0,159,13.9
2018-06-06 00:45:00,0.0,159,13.9
2018-06-06 01:00:00,0.0,160,13.9
2018-06-06 01:15:00,0.0,161,13.9
2018-06-06 01:30:00,0.0,162,13.8
2018-06-06 01:45:00,0.0,164,13.8
2018-06-06 02:00:00,0.0,164,13.8
2018-06-06 02:15:00,0.0,165,13.8
2018-06-06 02:30:00,0.0,166,13.8
2018-06-06 02:45:00,0.0,166,13.8
2018-06-06 03:00:00,0.0,168,13.8
2018-06-06 03:15:00,0.0,168,13.8
2018-06-06 03:30:00,0.0,169,13.8
2018-06-06 03:45:00,0.0,170,13.8
2018-06-06 04:00:00,0.0,171,13.8
2018-06-06 04:15:00,0.0,172,13.8
2018-06-06 04:30:00,0.0,173,13.9
2018-06-06 04:45:00,0.4,175,13.9
2018-06-06 05:00:00,1.4,176,13.9
2018-06-06 05:15:00,0.6,177,13.9
2018-06-06 05:30:00,1.0,178,13.6
2018-06-06 05:45:00,1.0,180,13.6
2018-06-06 06:00:00,0.4,180,13.6
2018-06-06 06:15:00,0.4,180,13.6
2018-06-06 06:30:00,0.6,180,13.3
2018-06-06 06:45:00,0.2,180,13.3
2018-06-06 07:00:00,0.4,181,13.3
2018-06-06 07:15:00,1.4,180,13.3
2018-06-06 07:30:00,2.2,181,13.1
2018-06-06 07:45:00,0.0,182,13.1
2018-06-06 08:00:00,0.0,183,13.1
2018-06-06 08:15:00,0.0,184,13.1
2018-06-06 08:30:00,0.0,183,13.3
2018-06-06 08:45:00,0.0,184,13.3
2018-06-06 09:00:00,0.4,184,13.3
2018-06-06 09:15:00,0.0,183,13.3
2018-06-06 09:30:00,0.2,182,12.9
2018-06-06 09:45:00,0.0,181,12.9
2018-06-06 10:00:00,0.0,182,12.9
2018-06-06 10:15:00,0.0,181,12.9
2018-06-06 10:30:00,0.0,180,13.5
2018-06-06 10:45:00,0.0,181,13.5
2018-06-06 11:00:00,0.0,182,13.5
2018-06-06 11:15:00,0.0,181,13.5
2018-06-06 11:30:00,0.0,181,14.2
2018-06-06 11:45:00,0.0,180,14.2
2018-06-06 12:00:00,0.0,180,14.2
2018-06-06 12:15:00,0.0,179,14.2
2018-06-06 12:30:00,0.0,179,15.2
2018-06-06 12:45:00,0.0,178,15.2
2018-06-06 13:00:00,0.0,177,15.2
2018-06-06 13:15:00,0.0,178,15.2
2018-06-06 13:30:00,0.0,178,16.2
2018-06-06 13:45:00,0.0,177,16.2
2018-06-06 14:00:00,0.0,177,16.2
2018-06-06 14:15:00,0.0,176,16.2
2018-06-06 14:30:00,0.0,175,17.1
2018-06-06 14:45:00,0.0,174,17.1
2018-06-06 15:00:00,0.0,173,17.1
2018-06-06 15:15:00,0.0,173,17.1
2018-06-06 15:30:00,0.0,172,17.4
2018-06-06 15:45:00,0.0,172,17.4
2018-06-06 16:00:00,0.0,170,17.4
2018-06-06 16:15:00,0.0,171,17.4
2018-06-06 16:30:00,0.0,171,16.9
2018-06-06 16:45:00,0.0,170,16.9
2018-06-06 17:00:00,0.0,169,16.9
2018-06-06 17:15:00,0.0,169,16.9
2018-06-06 17:30:00,0.0,169,16.2
2018-06-06 17:45:00,0.0,168,16.2
2018-06-06 18:00:00,0.0,167,16.2
2018-06-06 18:15:00,0.0,167,16.2
2018-06-06 18:30:00,0.0,166,15.3
2018-06-06 18:45:00,0.0,166,15.3
2018-06-06 19:00:00,0.0,166,15.3
2018-06-06 19:15:00,0.0,166,15.3
2018-06-06 19:30:00,0.0,166,14.6
2018-06-06 19:45:00,0.0,166,14.6
2018-06-06 20:00:00,0.0,165,14.6
2018-06-06 20:15:00,0.0,165,14.6
2018-06-06 20:30:00,0.0,165,14.1
2018-06-06 20:45:00,0.0,166,14.1
2018-06-06 21:00:00,0.0,166,14.1
2018-06-06 21:15:00,0.0,165,14.1
2018-06-06 21:30:00,0.0,165,13.6
2018-06-06 21:45:00,0.0,166,13.6
2018-06-06 22:00:00,0.0,165,13.6
2018-06-06 22:15:00,0.0,165,13.6
2018-06-06 22:30:00,0.0,165,12.8
2018-06-06 22:45:00,0.0,164,12.8
2018-06-06 23:00:00,0.0,164,12.8
2018-06-06 23:15:00,0.0,163,12.8
2018-06-06 23:30:00,0.0,163,12.1
2018-06-06 23:45:00,0.0,162,12.1
2018-06-07 00:00:00,0.0,162,12.1
2018-06-07 00:15:00,0.0,162,12.1
2018-06-07 00:30:00,0.0,161,11.4
2018-06-07 00:45:00,0.0,161,11.4
2018-06-07 01:00:00,0.0,161,11.4
2018-06-07 01:15:00,0.0,161,11.4
2018-06-07 01:30:00,0.0,160,10.9
2018-06-07 01:45:00,0.0,159,10.9
2018-06-07 02:00:00,0.0,159,10.9
2018-06-07 02:15:00,0.0,159,10.9
2018-06-07 02:30:00,0.0,159,10.8
2018-06-07 02:45:00,0.0,159,10.8
2018-06-07 03:00:00,0.0,158,10.8
2018-06-07 03:15:00,0.0,158,10.8
2018-06-07 03:30:00,0.0,158,10.8
2018-06-07 03:45:00,0.0,157,10.8
2018-06-07 04:00:00,0.0,157,10.8
2018-06-07 04:15:00,0.0,157,10.8
2018-06-07 04:30:00,0.0,157,10.3
2018-06-07 04:45:00,0.0,157,10.3
2018-06-07 05:00:00,0.0,157,10.3
2018-06-07 05:15:00,0.0,156,10.3
2018-06-07 05:30:00,0.0,156,9.7
2018-06-07 05:45:00,0.0,156,9.7
2018-06-07 06:00:00,0.0,156,9.7
2018-06-07 06:15:00,0.0,156,9.7
2018-06-07 06:30:00,0.0,156,9.4
2018-06-07 06:45:00,0.0,156,9.4
2018-06-07 07:00:00,0.0,156,9.4
2018-06-07 07:15:00,0.0,156,9.4
2018-06-07 07:30:00,0.0,156,9.3
2018-06-07 07:45:00,0.0,155,9.3
2018-06-07 08:00:00,0.0,155,9.3
2018-06-07 08:15:00,0.0,155,9.3
2018-06-07 08:30:00,0.0,154,9.6
2018-06-07 08:45:00,0.0,155,9.6
2018-06-07 09:00:00,0.0,155,9.6
2018-06-07 09:15:00,0.0,154,9.6
2018-06-07 09:30:00,0.0,154,11.0
2018-06-07 09:45:00,0.0,154,11.0
2018-06-07 10:00:00,0.0,154,11.0
2018-06-07 10:15:00,0.0,153,11.0
2018-06-07 10:30:00,0.0,153,11.8
2018-06-07 10:45:00,0.0,153,11.8
2018-06-07 11:00:00,0.0,153,11.8
2018-06-07 11:15:00,0.0,153,11.8
2018-06-07 11:30:00,0.0,151,13.2
2018-06-07 11:45:00,0.0,151,13.2
2018-06-07 12:00:00,0.0,150,13.2
2018-06-07 12:15:00,0.0,150,13.2
2018-06-07 12:30:00,0.0,149,15.1
2018-06-07 12:45:00,0.0,150,15.1
2018-06-07 13:00:00,0.0,149,15.1
2018-06-07 13:15:00,0.0,148,15.1
2018-06-07 13:30:00,0.0,147,16.3
2018-06-07 13:45:00,0.0,148,16.3
2018-06-07 14:00:00,0.0,147,16.3
2018-06-07 14:15:00,0.0,148,16.3
2018-06-07 14:30:00,0.0,148,16.9
2018-06-07 14:45:00,0.0,148,16.9
2018-06-07 15:00:00,0.0,148,16.9
2018-06-07 15:15:00,0.0,148,16.9
2018-06-07 15:30:00,0.0,147,17.3
2018-06-07 15:45:00,0.0,147,17.3
2018-06-07 16:00:00,0.0,147,17.3
2018-06-07 16:15:00,0.0,147,17.3
2018-06-07 16:30:00,0.0,147,17.6
2018-06-07 16:45:00,0.0,146,17.6
2018-06-07 17:00:00,0.0,146,17.6
2018-06-07 17:15:00,0.0,146,17.6
2018-06-07 17:30:00,0.0,146,17.3
2018-06-07 17:45:00,0.0,145,17.3
2018-06-07 18:00:00,0.0,144,17.3
2018-06-07 18:15:00,0.0,144,17.3
2018-06-07 18:30:00,0.0,144,16.0
2018-06-07 18:45:00,0.0,143,16.0
2018-06-07 19:00:00,0.0,143,16.0
2018-06-07 19:15:00,0.0,143,16.0
2018-06-07 19:30:00,0.0,143,14.8
2018-06-07 19:45:00,0.0,143,14.8
2018-06-07 20:00:00,0.0,144,14.8
2018-06-07 20:15:00,0.0,144,14.8
2018-06-07 20:30:00,0.0,145,14.0
2018-06-07 20:45:00,0.0,145,14.0
2018-06-07 21:00:00,0.0,145,14.0
2018-06-07 21:15:00,0.0,146,14.0
2018-06-07 21:30:00,0.0,146,13.4
2018-06-07 21:45:00,0.0,146,13.4
2018-06-07 22:00:00,0.0,148,13.4
2018-06-07 22:15:00,0.0,147,13.4
2018-06-07 22:30:00,0.0,148,12.8
2018-06-07 22:45:00,0.0,149,12.8
2018-06-07 23:00:00,0.0,149,12.8
2018-06-07 23:15:00,0.0,149,12.8
2018-06-07 23:30:00,0.0,149,12.0
2018-06-07 23:45:00,0.0,150,12.0
2018-06-08 00:00:00,0.0,151,12.0
2018-06-08 00:15:00,0.0,150,12.0
2018-06-08 00:30:00,0.0,151,11.6
2018-06-08 00:45:00,0.0,152,11.6
2018-06-08 01:00:00,0.0,153,11.6
2018-06-08 01:15:00,0.0,153,11.6
2018-06-08 01:30:00,0.0,153,11.3
2018-06-08 01:45:00,0.0,153,11.3
2018-06-08 02:00:00,0.0,154,11.3
2018-06-08 02:15:00,0.0,154,11.3
2018-06-08 02:30:00,0.0,154,10.7
2018-06-08 02:45:00,0.0,154,10.7
2018-06-08 03:00:00,0.0,155,10.7
2018-06-08 03:15:00,0.0,156,10.7
2018-06-08 03:30:00,0.0,156,10.4
2018-06-08 03:45:00,0.0,157,10.4
2018-06-08 04:00:00,0.0,158,10.4
2018-06-08 04:15:00,0.0,159,10.4
2018-06-08 04:30:00,0.0,159,10.1
2018-06-08 04:45:00,0.0,160,10.1
2018-06-08 05:00:00,0.0,161,10.1
2018-06-08 05:15:00,0.0,160,10.1
2018-06-08 05:30:00,0.0,160,9.9
2018-06-08 05:45:00,0.0,160,9.9
2018-06-08 06:00:00,0.0,160,9.9
2018-06-08 06:15:00,0.0,160,9.9
2018-06-08 06:30:00,0.0,161,9.5
2018-06-08 06:45:00,0.0,161,9.5
2018-06-08 07:00:00,0.0,162,9.5
2018-06-08 07:15:00,0.0,161,9.5
2018-06-08 07:30:00,0.0,162,9.3
2018-06-08 07:45:00,0.0,162,9.3
2018-06-08 08:00:00,0.0,161,9.3
2018-06-08 08:15:00,0.0,162,9.3
2018-06-08 08:30:00,0.0,162,9.7
2018-06-08 08:45:00,0.0,162,9.7
2018-06-08 09:00:00,0.0,162,9.7
2018-06-08 09:15:00,0.0,162,9.7
2018-06-08 09:30:00,0.0,162,10.8
2018-06-08 09:45:00,0.0,162,10.8
2018-06-08 10:00:00,0.0,162,10.8
2018-06-08 10:15:00,0.0,162,10.8
2018-06-08 10:30:00,0.0,163,12.4
2018-06-08 10:45:00,0.0,164,12.4
2018-06-08 11:00:00,0.0,163,12.4
2018-06-08 11:15:00,0.0,163,12.4
2018-06-08 11:30:00,0.0,164,14.1
2018-06-08 11:45:00,0.0,163,14.1
2018-06-08 12:00:00,0.0,163,14.1
2018-06-08 12:15:00,0.0,163,14.1
2018-06-08 12:30:00,0.0,162,15.5
2018-06-08 12:45:00,0.0,162,15.5
2018-06-08 13:00:00,0.0,162,15.5
2018-06-08 13:15:00,0.0,161,15.5
2018-06-08 13:30:00,0.0,161,16.4
2018-06-08 13:45:00,0.0,160,16.4
2018-06-08 14:00:00,0.0,161,16.4
2018-06-08 14:15:00,0.0,159,16.4
2018-06-08 14:30:00,0.0,161,17.1
2018-06-08 14:45:00,0.0,160,17.1
2018-06-08 15:00:00,0.0,161,17.1
2018-06-08 15:15:00,0.0,161,17.1
2018-06-08 15:30:00,0.0,161,17.9
2018-06-08 15:45:00,0.0,161,17.9
2018-06-08 16:00:00,0.0,161,17.9
2018-06-08 16:15:00,0.0,161,17.9
2018-06-08 16:30:00,0.0,161,18.4
2018-06-08 16:45:00,0.0,161,18.4
2018-06-08 17:00:00,0.0,160,18.4
2018-06-08 17:15:00,0.0,161,18.4
2018-06-08 17:30:00,0.0,159,17.9
2018-06-08 17:45:00,0.0,159,17.9
2018-06-08 18:00:00,0.0,158,17.9
2018-06-08 18:15:00,0.0,159,17.9
2018-06-08 18:30:00,0.0,158,16.4
2018-06-08 18:45:00,0.0,158,16.4
2018-06-08 19:00:00,0.0,158,16.4
2018-06-08 19:15:00,0.0,158,16.4
2018-06-08 19:30:00,0.0,158,15.6
2018-06-08 19:45:00,0.0,157,15.6
2018-06-08 20:00:00,0.0,158,15.6
2018-06-08 20:15:00,0.0,158,15.6
2018-06-08 20:30:00,0.0,158,14.5
2018-06-08 20:45:00,0.0,157,14.5
2018-06-08 21:00:00,0.0,158,14.5
2018-06-08 21:15:00,0.0,157,14.5
2018-06-08 21:30:00,0.0,157,13.2
2018-06-08 21:45:00,0.0,157,13.2
2018-06-08 22:00:00,0.0,156,13.2
2018-06-08 22:15:00,0.0,156,13.2
2018-06-08 22:30:00,0.0,156,12.4
2018-06-08 22:45:00,0.0,155,12.4
2018-06-08 23:00:00,0.0,155,12.4
2018-06-08 23:15:00,0.0,155,12.4
2018-06-08 23:30:00,0.0,154,11.6
2018-06-08 23:45:00,0.0,154,11.6
2018-06-09 00:00:00,0.0,154,11.6
2018-06-09 00:15:00,0.0,154,11.6
2018-06-09 00:30:00,0.0,153,11.1
2018-06-09 00:45:00,0.0,154,11.1
2018-06-09 01:00:00,0.0,153,11.1
2018-06-09 01:15:00,0.0,154,11.1
2018-06-09 01:30:00,0.0,154,10.7
2018-06-09 01:45:00,0.0,154,10.7
2018-06-09 02:00:00,0.0,154,10.7
2018-06-09 02:15:00,0.0,153,10.7
2018-06-09 02:30:00,0.0,153,10.0
2018-06-09 02:45:00,0.0,153,10.0
2018-06-09 03:00:00,0.0,154,10.0
2018-06-09 03:15:00,0.0,153,10.0
2018-06-09 03:30:00,0.0,153,9.5
2018-06-09 03:45:00,0.0,153,9.5
2018-06-09 04:00:00,0.0,153,9.5
2018-06-09 04:15:00,0.0,153,9.5
2018-06-09 04:30:00,0.0,153,9.3
2018-06-09 04:45:00,0.0,152,9.3
2018-06-09 05:00:00,0.0,152,9.3
2018-06-09 05:15:00,0.0,153,9.3
2018-06-09 05:30:00,0.0,153,9.7
2018-06-09 05:45:00,0.0,153,9.7
2018-06-09 06:00:00,0.0,153,9.7
2018-06-09 06:15:00,0.0,153,9.7
2018-06-09 06:30:00,0.0,154,9.8
2018-06-09 06:45:00,0.0,154,9.8
2018-06-09 07:00:00,0.0,154,9.8
2018-06-09 07:15:00,0.0,154,9.8
2018-06-09 07:30:00,0.0,154,9.4
2018-06-09 07:45:00,0.0,154,9.4
2018-06-09 08:00:00,0.0,154,9.4
2018-06-09 08:15:00,0.0,155,9.4
2018-06-09 08:30:00,0.0,156,9.8
2018-06-09 08:45:00,0.0,157,9.8
2018-06-09 09:00:00,0.0,158,9.8
2018-06-09 09:15:00,0.0,158,9.8
2018-06-09 09:30:00,0.0,159,10.9
2018-06-09 09:45:00,0.0,160,10.9
2018-06-09 10:00:00,0.0,161,10.9
2018-06-09 10:15:00,0.0,161,10.9
2018-06-09 10:30:00,0.0,161,12.9
2018-06-09 10:45:00,0.0,162,12.9
2018-06-09 11:00:00,0.0,162,12.9
2018-06-09 11:15:00,0.0,161,12.9
2018-06-09 11:30:00,0.0,161,15.9
2018-06-09 11:45:00,0.0,161,15.9
2018-06-09 12:00:00,0.0,161,15.9
2018-06-09 12:15:00,0.0,162,15.9
2018-06-09 12:30:00,0.0,161,18.6
2018-06-09 12:45:00,0.0,161,18.6
2018-06-09 13:00:00,0.0,161,18.6
2018-06-09 13:15:00,0.0,162,18.6
2018-06-09 13:30:00,0.0,161,20.2
2018-06-09 13:45:00,0.0,162,20.2
2018-06-09 14:00:00,0.0,162,20.2
2018-06-09 14:15:00,0.0,162,20.2
2018-06-09 14:30:00,0.0,163,21.8
2018-06-09 14:45:00,0.0,162,21.8
2018-06-09 15:00:00,0.0,161,21.8
2018-06-09 15:15:00,0.0,161,21.8
2018-06-09 15:30:00,0.0,161,22.0
2018-06-09 15:45:00,0.0,160,22.0
2018-06-09 16:00:00,0.0,160,22.0
2018-06-09 16:15:00,0.0,159,22.0
2018-06-09 16:30:00,0.0,159,22.7
2018-06-09 16:45:00,0.0,159,22.7
2018-06-09 17:00:00,0.0,159,22.7
2018-06-09 17:15:00,0.0,159,22.7
2018-06-09 17:30:00,0.0,159,22.6
2018-06-09 17:45:00,0.0,159,22.6
2018-06-09 18:00:00,0.0,159,22.6
2018-06-09 18:15:00,0.0,159,22.6
2018-06-09 18:30:00,0.0,158,20.4
2018-06-09 18:45:00,0.0,158,20.4
2018-06-09 19:00:00,0.0,157,20.4
2018-06-09 19:15:00,0.0,156,20.4
2018-06-09 19:30:00,0.0,156,19.2
2018-06-09 19:45:00,0.0,155,19.2
2018-06-09 20:00:00,0.0,155,19.2
2018-06-09 20:15:00,0.0,155,19.2
2018-06-09 20:30:00,0.0,155,18.2
2018-06-09 20:45:00,0.0,155,18.2
2018-06-09 21:00:00,0.0,155,18.2
2018-06-09 21:15:00,0.0,155,18.2
2018-06-09 21:30:00,0.0,155,17.3
2018-06-09 21:45:00,0.0,155,17.3
2018-06-09 22:00:00,0.0,155,17.3
2018-06-09 22:15:00,0.0,155,17.3
2018-06-09 22:30:00,0.0,154,16.6
2018-06-09 22:45:00,0.0,154,16.6
2018-06-09 23:00:00,0.0,154,16.6
2018-06-09 23:15:00,0.0,154,16.6
2018-06-09 23:30:00,0.0,154,16.2
2018-06-09 23:45:00,0.0,153,16.2
2018-06-10 00:00:00,0.0,154,16.2
2018-06-10 00:15:00,0.0,154,16.2
2018-06-10 00:30:00,0.0,154,15.9
2018-06-10 00:45:00,0.0,153,15.9
2018-06-10 01:00:00,0.0,153,15.9
2018-06-10 01:15:00,0.0,153,15.9
2018-06-10 01:30:00,0.0,153,15.6
2018-06-10 01:45:00,0.0,153,15.6
2018-06-10 02:00:00,0.0,153,15.6
2018-06-10 02:15:00,0.0,153,15.6
2018-06-10 02:30:00,0.0,152,15.2
2018-06-10 02:45:00,0.0,152,15.2
2018-06-10 03:00:00,0.0,152,15.2
2018-06-10 03:15:00,0.0,152,15.2
2018-06-10 03:30:00,0.0,153,15.3
2018-06-10 03:45:00,0.0,152,15.3
2018-06-10 04:00:00,0.0,152,15.3
2018-06-10 04:15:00,0.0,152,15.3
2018-06-10 04:30:00,0.0,152,15.31
2018-06-10 04:45:00,0.0,152,15.31
2018-06-10 05:00:00,0.0,152,15.32
2018-06-10 05:15:00,0.0,152,15.32
2018-06-10 05:30:00,0.0,152,15.33
2018-06-10 05:45:00,0.01,152,15.33
2018-06-10 06:00:00,0.01,152,15.34
